时间,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,收盘价
12/24/2012,8.86,8.79,8.82,8.82,-0.02,-0.2268,0.0097,15698647,138388206,1.61E+12,1.42E+12,8.8
12/25/2012,9.01,8.75,8.8,8.8,0.17,1.9318,0.0226,36542105,324743979,1.64E+12,1.45E+12,8.97
12/26/2012,8.99,8.92,8.97,8.97,-0.01,-0.1115,0.0119,19207178,171918182,1.64E+12,1.45E+12,8.96
12/27/2012,9.03,8.91,8.97,8.96,-0.04,-0.4464,0.0118,19012986,170201955,1.63E+12,1.44E+12,8.92
12/28/2012,8.98,8.89,8.94,8.92,0.05,0.5605,0.0137,22170215,198085118,1.64E+12,1.45E+12,8.97
12/31/2012,9.07,8.93,8.98,8.97,0.07,0.7804,0.0237,38199598,343704070,1.65E+12,1.46E+12,9.04
1/4/2013,9.08,8.99,9.04,9.04,0.01,0.1106,0.0175,28263007,255609258,1.66E+12,1.46E+12,9.05
1/7/2013,9.11,9.02,9.04,9.05,0,0,0.0193,31092581,282120901,1.66E+12,1.46E+12,9.05
1/8/2013,9.14,8.99,9.05,9.05,-0.03,-0.3315,0.0163,26267837,237897840,1.65E+12,1.46E+12,9.02
1/9/2013,9.05,8.98,9.01,9.02,0,0,0.0115,18547363,167112971,1.65E+12,1.46E+12,9.02
1/10/2013,9.04,8.96,9.02,9.02,-0.02,-0.2217,0.0152,24606582,221510395,1.65E+12,1.45E+12,9
1/11/2013,9.02,8.89,9,9,-0.09,-1,0.0126,20338531,181988762,1.63E+12,1.44E+12,8.91
1/14/2013,9.04,8.86,8.9,8.91,0.12,1.3468,0.0175,28312396,254068796,1.65E+12,1.46E+12,9.03
1/15/2013,9.06,9,9.04,9.03,0,0,0.0158,25468601,229931294,1.65E+12,1.46E+12,9.03
1/16/2013,9.04,8.91,9.04,9.03,-0.06,-0.6645,0.0205,33066404,296503242,1.64E+12,1.45E+12,8.97
1/17/2013,8.98,8.9,8.98,8.97,-0.06,-0.6689,0.0101,16353525,146053299,1.63E+12,1.44E+12,8.91
1/18/2013,9.03,8.92,8.95,8.91,0.09,1.0101,0.0121,19568114,175514666,1.65E+12,1.45E+12,9
1/21/2013,9.16,9.02,9.03,9,0.11,1.2222,0.0296,47783723,434977904,1.67E+12,1.47E+12,9.11
1/22/2013,9.11,8.98,9.11,9.11,-0.1,-1.0977,0.0255,41163828,371457634,1.65E+12,1.46E+12,9.01
1/23/2013,9.06,8.98,9.01,9.01,0.03,0.333,0.0148,23857447,215226905,1.65E+12,1.46E+12,9.04
1/24/2013,9.14,9.01,9.03,9.04,0,0,0.0268,43279283,392616755,1.65E+12,1.46E+12,9.04
1/25/2013,9.05,8.98,9.03,9.04,-0.04,-0.4425,0.0114,18392909,165765969,1.65E+12,1.45E+12,9
1/28/2013,9.1,8.99,9.01,9,0.07,0.7778,0.0203,32832561,296966393,1.66E+12,1.47E+12,9.07
1/29/2013,9.08,9.02,9.06,9.07,0,0,0.0191,30865273,279014788,1.66E+12,1.47E+12,9.07
1/30/2013,9.36,9.04,9.07,9.07,0.28,3.0871,0.0607,98016015,903929893,1.71E+12,1.51E+12,9.35
1/31/2013,9.36,9.2,9.35,9.35,-0.09,-0.9626,0.0346,55937691,518104387,1.69E+12,1.50E+12,9.26
2/1/2013,9.39,9.16,9.24,9.26,0.03,0.324,0.03,48462847,448728316,1.70E+12,1.50E+12,9.29
2/4/2013,9.5,9.26,9.3,9.29,0.07,0.7535,0.0377,60838604,570900573,1.71E+12,1.51E+12,9.36
2/5/2013,9.38,9.24,9.3,9.36,-0.04,-0.4274,0.0256,41364492,384699540,1.71E+12,1.51E+12,9.32
2/6/2013,9.36,9.24,9.31,9.32,-0.05,-0.5365,0.021,33957409,315192784,1.70E+12,1.50E+12,9.27
2/7/2013,9.29,9.22,9.27,9.27,-0.01,-0.1079,0.0187,30185696,279389438,1.69E+12,1.50E+12,9.26
2/8/2013,9.34,9.25,9.26,9.26,0.07,0.7559,0.0235,37965924,353327554,1.71E+12,1.51E+12,9.33
2/18/2013,9.46,9.3,9.36,9.33,0.07,0.7503,0.0283,45684344,429022589,1.72E+12,1.52E+12,9.4
2/19/2013,9.43,9.25,9.39,9.4,-0.12,-1.2766,0.0197,31849240,297507691,1.70E+12,1.50E+12,9.28
2/20/2013,9.35,9.24,9.28,9.28,0.02,0.2155,0.0134,21681703,201474198,1.70E+12,1.50E+12,9.3
2/21/2013,9.27,9.04,9.27,9.3,-0.25,-2.6882,0.0221,35747741,326515429,1.66E+12,1.46E+12,9.05
2/22/2013,9.09,8.95,9.05,9.05,-0.07,-0.7735,0.0179,28898742,259937909,1.64E+12,1.45E+12,8.98
2/25/2013,9.08,8.99,9.03,8.98,0.03,0.3341,0.0117,18877334,170377862,1.65E+12,1.46E+12,9.01
2/26/2013,9,8.87,8.98,9.01,-0.12,-1.3319,0.0153,24652660,220601852,1.63E+12,1.44E+12,8.89
2/27/2013,8.99,8.88,8.89,8.89,0.07,0.7874,0.0128,20732116,184955819,1.64E+12,1.45E+12,8.96
2/28/2013,9.1,8.92,8.97,8.96,0.09,1.0045,0.0152,24470160,220634054,1.66E+12,1.46E+12,9.05
3/1/2013,9.06,8.98,9.05,9.05,-0.04,-0.442,0.0102,16535536,148975996,1.65E+12,1.46E+12,9.01
3/4/2013,9.01,8.82,9.01,9.01,-0.17,-1.8868,0.021,33854939,301248307,1.62E+12,1.43E+12,8.84
3/5/2013,8.93,8.76,8.84,8.84,0.02,0.2262,0.0157,25435666,224993823,1.62E+12,1.43E+12,8.86
3/6/2013,8.92,8.85,8.87,8.86,0.06,0.6772,0.0112,18108714,160903264,1.63E+12,1.44E+12,8.92
3/7/2013,8.93,8.8,8.92,8.92,-0.07,-0.7848,0.0177,28593980,253027025,1.62E+12,1.43E+12,8.85
3/8/2013,8.92,8.85,8.85,8.85,0.03,0.339,0.0103,16599617,147573503,1.63E+12,1.43E+12,8.88
3/11/2013,8.91,8.83,8.86,8.88,0,0,0.006,9658165,85611886,1.63E+12,1.43E+12,8.88
3/12/2013,9.01,8.87,8.89,8.88,0.08,0.9009,0.0168,27136760,242431434,1.64E+12,1.45E+12,8.96
3/13/2013,8.98,8.84,8.95,8.96,-0.1,-1.1161,0.0134,21707811,193585632,1.62E+12,1.43E+12,8.86
3/14/2013,8.89,8.8,8.81,8.86,0.01,0.1129,0.009,14502087,128138398,1.62E+12,1.43E+12,8.87
3/15/2013,8.95,8.83,8.85,8.87,0.05,0.5637,0.0137,22184472,197533398,1.63E+12,1.44E+12,8.92
3/18/2013,8.94,8.84,8.9,8.92,-0.08,-0.8969,0.0113,18208796,161733747,1.62E+12,1.43E+12,8.84
3/19/2013,8.9,8.82,8.89,8.84,0.05,0.5656,0.0083,13397726,118717599,1.63E+12,1.44E+12,8.89
3/20/2013,8.96,8.83,8.87,8.89,0.06,0.6749,0.0152,24525076,218411536,1.64E+12,1.45E+12,8.95
3/21/2013,8.95,8.91,8.95,8.95,-0.02,-0.2235,0.0109,17661437,157639481,1.63E+12,1.44E+12,8.93
3/22/2013,8.94,8.86,8.9,8.93,-0.04,-0.4479,0.0131,21185694,188506260,1.63E+12,1.44E+12,8.89
3/25/2013,8.98,8.91,8.92,8.89,0.04,0.4499,0.0155,24986915,223422816,1.63E+12,1.44E+12,8.93
3/26/2013,8.91,8.79,8.9,8.93,-0.1,-1.1198,0.0115,18549608,163804913,1.62E+12,1.43E+12,8.83
3/27/2013,8.88,8.8,8.84,8.83,-0.01,-0.1133,0.008,12888643,113899605,1.61E+12,1.42E+12,8.82
3/28/2013,8.84,8.66,8.8,8.82,-0.11,-1.2472,0.0173,27915204,243540577,1.59E+12,1.41E+12,8.71
3/29/2013,8.74,8.66,8.71,8.71,-0.02,-0.2296,0.0071,11498207,99977013,1.59E+12,1.40E+12,8.69
4/1/2013,8.7,8.65,8.66,8.69,0,0,0.0063,10172484,88195354,1.59E+12,1.40E+12,8.69
4/2/2013,8.77,8.67,8.69,8.69,0.04,0.4603,0.0068,10940725,95455604,1.60E+12,1.41E+12,8.73
4/3/2013,8.77,8.7,8.74,8.73,-0.01,-0.1145,0.0058,9345109,81621519,1.60E+12,1.41E+12,8.72
4/8/2013,8.67,8.56,8.67,8.72,-0.11,-1.2615,0.0101,16355555,140689500,1.58E+12,1.39E+12,8.61
4/9/2013,8.65,8.6,8.63,8.61,0,0,0.0061,9881312,85153502,1.58E+12,1.39E+12,8.61
4/10/2013,8.77,8.59,8.62,8.61,0.04,0.4646,0.0098,15823657,137289020,1.58E+12,1.40E+12,8.65
4/11/2013,8.71,8.61,8.7,8.65,-0.02,-0.2312,0.0052,8373118,72369522,1.58E+12,1.39E+12,8.63
4/12/2013,8.74,8.59,8.62,8.63,0,0,0.009,14521545,125679793,1.58E+12,1.39E+12,8.63
4/15/2013,8.66,8.49,8.6,8.63,-0.11,-1.2746,0.011,17823448,152400361,1.56E+12,1.38E+12,8.52
4/16/2013,8.55,8.45,8.51,8.52,0.01,0.1174,0.0078,12520401,106410422,1.56E+12,1.38E+12,8.53
4/17/2013,8.55,8.5,8.54,8.53,-0.01,-0.1172,0.0054,8652742,73712400,1.56E+12,1.38E+12,8.52
4/18/2013,8.58,8.46,8.5,8.52,-0.04,-0.4695,0.0109,17626052,149694656,1.55E+12,1.37E+12,8.48
4/19/2013,8.57,8.5,8.51,8.48,0.08,0.9434,0.014,22611114,193332356,1.57E+12,1.38E+12,8.56
4/22/2013,8.58,8.52,8.54,8.56,0.01,0.1168,0.0082,13237322,113280362,1.57E+12,1.38E+12,8.57
4/23/2013,8.57,8.46,8.56,8.57,-0.1,-1.1669,0.0089,14391974,122063927,1.55E+12,1.37E+12,8.47
4/24/2013,8.53,8.45,8.49,8.47,0.04,0.4723,0.008,12959515,109973076,1.56E+12,1.37E+12,8.51
4/25/2013,8.55,8.46,8.5,8.51,0.01,0.1175,0.0082,13210382,112405866,1.56E+12,1.38E+12,8.52
4/26/2013,8.55,8.47,8.52,8.52,-0.04,-0.4695,0.0087,14074849,119721177,1.55E+12,1.37E+12,8.48
5/2/2013,8.48,8.38,8.46,8.48,-0.05,-0.5896,0.0109,17618490,148375988,1.54E+12,1.36E+12,8.43
5/3/2013,8.55,8.43,8.44,8.43,0.07,0.8304,0.0094,15150219,128896819,1.56E+12,1.37E+12,8.5
5/6/2013,8.56,8.51,8.52,8.5,0.04,0.4706,0.0071,11503017,98263502,1.56E+12,1.38E+12,8.54
5/7/2013,8.56,8.5,8.54,8.54,-0.01,-0.1171,0.0082,13282508,113127629,1.56E+12,1.38E+12,8.53
5/8/2013,8.59,8.53,8.55,8.53,0.03,0.3517,0.0085,13722302,117435857,1.57E+12,1.38E+12,8.56
5/9/2013,8.58,8.51,8.58,8.56,-0.03,-0.3505,0.0055,8864866,75762092,1.56E+12,1.38E+12,8.53
5/10/2013,8.57,8.5,8.53,8.53,0.02,0.2345,0.0076,12217965,104323845,1.56E+12,1.38E+12,8.55
5/13/2013,8.55,8.48,8.53,8.55,-0.05,-0.5848,0.0068,11004410,93593109,1.56E+12,1.37E+12,8.5
5/14/2013,8.52,8.41,8.5,8.5,-0.06,-0.7059,0.0078,12593585,106429109,1.54E+12,1.36E+12,8.44
5/15/2013,8.47,8.42,8.44,8.44,0.01,0.1185,0.0046,7394761,62413372,1.55E+12,1.36E+12,8.45
5/16/2013,8.55,8.41,8.44,8.45,0.06,0.7101,0.0101,16334544,138741311,1.56E+12,1.37E+12,8.51
5/17/2013,8.61,8.49,8.5,8.51,0.08,0.9401,0.015,24250008,207896550,1.57E+12,1.39E+12,8.59
5/20/2013,8.66,8.55,8.59,8.59,0.04,0.4657,0.0137,22194626,191076563,1.58E+12,1.39E+12,8.63
5/21/2013,8.63,8.58,8.62,8.63,-0.03,-0.3476,0.0076,12259838,105456744,1.57E+12,1.39E+12,8.6
5/22/2013,8.62,8.57,8.61,8.6,-0.02,-0.2326,0.0064,10376186,89176993,1.57E+12,1.39E+12,8.58
5/23/2013,8.59,8.5,8.57,8.58,-0.07,-0.8159,0.0085,13670822,116828517,1.56E+12,1.37E+12,8.51
5/24/2013,8.58,8.51,8.54,8.51,0.03,0.3525,0.0068,11061539,94530911,1.56E+12,1.38E+12,8.54
5/27/2013,8.59,8.52,8.55,8.54,0.01,0.1171,0.0069,11077379,94717611,1.56E+12,1.38E+12,8.55
5/28/2013,8.6,8.53,8.57,8.55,0.05,0.5848,0.0144,23197641,198572297,1.57E+12,1.39E+12,8.6
5/29/2013,8.62,8.58,8.6,8.6,-0.02,-0.2326,0.0127,20447549,175831926,1.57E+12,1.39E+12,8.58
5/30/2013,8.59,8.52,8.58,8.58,-0.04,-0.4662,0.0094,15125525,129400142,1.56E+12,1.38E+12,8.54
5/31/2013,8.58,8.52,8.55,8.54,-0.02,-0.2342,0.0063,10124959,86559228,1.56E+12,1.38E+12,8.52
6/3/2013,8.55,8.49,8.5,8.52,0.01,0.1174,0.0069,11196137,95427421,1.56E+12,1.38E+12,8.53
6/4/2013,8.55,8.48,8.53,8.53,-0.03,-0.3517,0.0098,15748588,133960779,1.56E+12,1.37E+12,8.5
6/5/2013,8.51,8.48,8.5,8.5,0.01,0.1176,0.0045,7287613,61944191,1.56E+12,1.37E+12,8.51
6/6/2013,8.42,8.36,8.42,8.38,-0.01,-0.1193,0.0059,9589137,80327108,1.53E+12,1.35E+12,8.37
6/7/2013,8.38,8.26,8.37,8.37,-0.09,-1.0753,0.0092,14924306,124120555,1.52E+12,1.34E+12,8.28
6/13/2013,8.29,8.03,8.28,8.28,-0.17,-2.0531,0.0157,25365959,205775227,1.48E+12,1.31E+12,8.11
6/14/2013,8.15,8.05,8.13,8.11,0.02,0.2466,0.0122,19709786,159425747,1.49E+12,1.31E+12,8.13
6/17/2013,8.24,8.01,8.13,8.13,0,0,0.0137,22186669,179708281,1.49E+12,1.31E+12,8.13
6/18/2013,8.15,8.05,8.15,8.13,-0.01,-0.123,0.0084,13589955,110054271,1.49E+12,1.31E+12,8.12
6/19/2013,8.13,8.03,8.09,8.12,0,0,0.0073,11764150,95006257,1.49E+12,1.31E+12,8.12
6/20/2013,8.14,8,8.09,8.12,-0.11,-1.3547,0.0106,17095255,137574783,1.47E+12,1.29E+12,8.01
6/21/2013,8,7.84,7.98,8.01,-0.13,-1.623,0.0139,22439859,177267372,1.44E+12,1.27E+12,7.88
6/24/2013,7.91,7.53,7.88,7.88,-0.35,-4.4416,0.0181,29315543,226804214,1.38E+12,1.22E+12,7.53
6/25/2013,7.57,7.08,7.53,7.53,-0.14,-1.8592,0.0272,43906534,322452705,1.35E+12,1.19E+12,7.39
6/26/2013,7.4,7.25,7.37,7.39,-0.08,-1.0825,0.0143,23174892,169203751,1.34E+12,1.18E+12,7.31
6/27/2013,7.39,7.3,7.32,7.31,0.05,0.684,0.0134,21566708,158461764,1.35E+12,1.19E+12,7.36
6/28/2013,7.64,7.22,7.24,7.36,0.25,3.3967,0.0241,38864388,287598070,1.39E+12,1.23E+12,7.61
7/1/2013,7.74,7.44,7.48,7.61,0.08,1.0512,0.0211,34083194,260469071,1.41E+12,1.24E+12,7.69
7/2/2013,7.86,7.59,7.71,7.69,0.16,2.0806,0.0191,30883700,239378118,1.44E+12,1.27E+12,7.85
7/3/2013,8.05,7.8,7.81,7.85,0.17,2.1656,0.0242,39021968,308428919,1.47E+12,1.30E+12,8.02
7/4/2013,8.04,7.88,7.98,8.02,0.02,0.2494,0.0171,27540507,219428635,1.47E+12,1.30E+12,8.04
7/5/2013,8.07,7.95,7.97,8.04,0.02,0.2488,0.0126,20351652,162978905,1.48E+12,1.30E+12,8.06
7/8/2013,8.09,7.93,8,8.06,0.01,0.1241,0.022,35566971,284831915,1.48E+12,1.30E+12,8.07
7/9/2013,8.13,7.99,8.03,8.07,0.03,0.3717,0.0161,25979706,209713337,1.48E+12,1.31E+12,8.1
7/10/2013,8.13,8.02,8.05,8.1,-0.01,-0.1235,0.0153,24733297,199716707,1.48E+12,1.31E+12,8.09
7/11/2013,8.21,8.03,8.08,8.09,0.05,0.618,0.0273,44089131,358070552,1.49E+12,1.31E+12,8.14
7/12/2013,8.15,8.03,8.13,8.14,-0.02,-0.2457,0.016,25917018,210041504,1.49E+12,1.31E+12,8.12
7/15/2013,8.15,8.08,8.1,8.12,-0.02,-0.2463,0.0091,14745530,119623142,1.48E+12,1.31E+12,8.1
7/16/2013,8.12,7.93,8.08,8.1,-0.11,-1.358,0.0123,19903186,159061247,1.46E+12,1.29E+12,7.99
7/17/2013,8.03,7.91,7.97,7.99,-0.07,-0.8761,0.0107,17297243,137812283,1.45E+12,1.28E+12,7.92
7/18/2013,7.92,7.81,7.91,7.92,-0.03,-0.3788,0.0119,19188355,150723409,1.44E+12,1.27E+12,7.89
7/19/2013,8.03,7.84,7.89,7.89,0.13,1.6477,0.0201,32408155,257820820,1.47E+12,1.30E+12,8.02
7/22/2013,8.1,7.93,7.98,8.02,0.06,0.7481,0.0133,21526169,172385038,1.48E+12,1.31E+12,8.08
7/23/2013,8.19,8.03,8.09,8.08,0.04,0.495,0.0154,24797835,201573050,1.49E+12,1.31E+12,8.12
7/24/2013,8.17,8.05,8.1,8.12,-0.05,-0.6158,0.0092,14912570,120705958,1.48E+12,1.30E+12,8.07
7/25/2013,8.11,7.99,8.07,8.07,-0.06,-0.7435,0.0116,18779034,151020928,1.47E+12,1.29E+12,8.01
7/26/2013,8,7.91,7.99,8.01,-0.05,-0.6242,0.0122,19659664,156497649,1.46E+12,1.29E+12,7.96
7/29/2013,7.9,7.8,7.88,7.96,-0.08,-1.005,0.0111,17971848,140925155,1.44E+12,1.27E+12,7.88
7/30/2013,8.06,7.83,7.87,7.88,0.17,2.1574,0.013,20954053,166898840,1.47E+12,1.30E+12,8.05
7/31/2013,8.11,8.02,8.06,8.05,0.03,0.3727,0.0087,14038107,113306205,1.48E+12,1.31E+12,8.08
8/1/2013,8.15,8.05,8.1,8.08,0,0,0.0075,12162789,98572861,1.48E+12,1.31E+12,8.08
8/2/2013,8.15,8,8.12,8.08,-0.02,-0.2475,0.0097,15608237,125940315,1.48E+12,1.30E+12,8.06
8/5/2013,8.08,7.97,8.08,8.06,0,0,0.0068,11029552,88541894,1.48E+12,1.30E+12,8.06
8/6/2013,8.09,8,8.01,8.06,-0.01,-0.1241,0.0059,9483440,76261805,1.47E+12,1.30E+12,8.05
8/7/2013,8.09,7.9,8.03,8.05,-0.08,-0.9938,0.0099,15930538,127717043,1.46E+12,1.29E+12,7.97
8/8/2013,8,7.93,7.96,7.97,0,0,0.0058,9409157,74873569,1.46E+12,1.29E+12,7.97
8/9/2013,8.05,7.91,7.98,7.97,0.01,0.1255,0.0068,10951324,87324819,1.46E+12,1.29E+12,7.98
8/12/2013,8.15,7.98,8,7.98,0.16,2.005,0.0161,25970647,209800757,1.49E+12,1.31E+12,8.14
8/13/2013,8.15,8.08,8.13,8.14,-0.03,-0.3686,0.0058,9360530,75967862,1.48E+12,1.31E+12,8.11
8/14/2013,8.15,8.08,8.14,8.11,0,0,0.008,12904785,104722752,1.48E+12,1.31E+12,8.11
8/15/2013,8.11,8.03,8.11,8.11,-0.08,-0.9864,0.0071,11453760,92344250,1.47E+12,1.30E+12,8.03
8/16/2013,8.83,7.93,8.02,8.03,0.01,0.1245,0.029,46901985,383428047,1.47E+12,1.30E+12,8.04
8/19/2013,8.07,7.93,8,8.04,0.01,0.1244,0.0104,16864551,134973172,1.47E+12,1.30E+12,8.05
8/20/2013,8.05,7.96,8.02,8.05,-0.09,-1.118,0.0072,11559494,92480232,1.46E+12,1.29E+12,7.96
8/21/2013,7.98,7.91,7.96,7.96,0.02,0.2513,0.0077,12489653,99176539,1.46E+12,1.29E+12,7.98
8/22/2013,8,7.93,7.98,7.98,-0.02,-0.2506,0.0062,10015017,79736911,1.46E+12,1.29E+12,7.96
8/23/2013,8.01,7.78,7.98,7.96,-0.05,-0.6281,0.0084,13556875,107363542,1.45E+12,1.28E+12,7.91
8/26/2013,8.01,7.89,7.91,7.91,0.08,1.0114,0.0075,12118615,96513904,1.46E+12,1.29E+12,7.99
8/28/2013,7.97,7.81,7.85,7.99,-0.04,-0.5006,0.0126,20288561,160278332,1.46E+12,1.28E+12,7.95
8/29/2013,7.96,7.9,7.95,7.95,-0.03,-0.3774,0.0068,11037550,87392626,1.45E+12,1.28E+12,7.92
8/30/2013,7.91,7.81,7.9,7.92,-0.09,-1.1364,0.0159,25754394,202218725,1.43E+12,1.26E+12,7.83
9/2/2013,7.85,7.77,7.8,7.83,-0.01,-0.1277,0.0116,18672125,145660353,1.43E+12,1.26E+12,7.82
9/3/2013,7.88,7.81,7.85,7.82,0.05,0.6394,0.0121,19564990,153565274,1.44E+12,1.27E+12,7.87
9/4/2013,7.94,7.85,7.85,7.87,0.05,0.6353,0.0095,15373410,121434491,1.45E+12,1.28E+12,7.92
9/5/2013,7.93,7.87,7.91,7.92,-0.03,-0.3788,0.0057,9180410,72465009,1.44E+12,1.27E+12,7.89
9/6/2013,7.9,7.85,7.89,7.89,0,0,0.0088,14279366,112474089,1.44E+12,1.27E+12,7.89
9/9/2013,8.48,7.9,7.9,7.89,0.16,2.0279,0.0193,31099510,250711918,1.47E+12,1.30E+12,8.05
9/10/2013,8.18,8.02,8.05,8.05,0.13,1.6149,0.0272,43925466,356243010,1.50E+12,1.32E+12,8.18
9/11/2013,8.32,8.15,8.19,8.18,0.06,0.7335,0.0326,52689221,433941124,1.51E+12,1.33E+12,8.24
9/12/2013,8.16,8.05,8.16,8.08,0.04,0.495,0.0172,27850731,225674596,1.49E+12,1.31E+12,8.12
9/13/2013,8.15,8.06,8.12,8.12,-0.04,-0.4926,0.012,19325013,156372745,1.48E+12,1.31E+12,8.08
9/16/2013,8.12,8.06,8.12,8.08,-0.01,-0.1238,0.0103,16678867,134825203,1.48E+12,1.30E+12,8.07
9/17/2013,8.08,7.99,8.08,8.07,-0.07,-0.8674,0.0105,16885990,135577571,1.46E+12,1.29E+12,8
9/18/2013,8.03,7.89,7.99,8,-0.09,-1.125,0.0125,20216069,160676582,1.45E+12,1.28E+12,7.91
9/23/2013,8.02,7.93,7.93,7.91,0.05,0.6321,0.008,12918291,102884978,1.46E+12,1.29E+12,7.96
9/24/2013,8,7.92,7.99,7.96,-0.02,-0.2513,0.0077,12454288,99068047,1.45E+12,1.28E+12,7.94
9/25/2013,7.96,7.91,7.95,7.94,-0.03,-0.3778,0.0052,8345974,66182674,1.45E+12,1.28E+12,7.91
9/26/2013,7.94,7.83,7.9,7.91,-0.07,-0.885,0.008,12854924,101093673,1.43E+12,1.27E+12,7.84
9/27/2013,7.89,7.82,7.82,7.84,0,0,0.005,8008764,62777840,1.43E+12,1.27E+12,7.84
9/30/2013,7.86,7.8,7.84,7.84,0,0,0.0065,10549015,82532316,1.43E+12,1.27E+12,7.84
10/8/2013,7.93,7.79,7.83,7.84,0.06,0.7653,0.0075,12050235,94613559,1.45E+12,1.28E+12,7.9
10/9/2013,7.9,7.83,7.89,7.9,-0.03,-0.3797,0.007,11305649,88830269,1.44E+12,1.27E+12,7.87
10/10/2013,7.89,7.8,7.89,7.87,-0.05,-0.6353,0.0086,13947286,109282352,1.43E+12,1.26E+12,7.82
10/11/2013,7.9,7.82,7.86,7.82,0.06,0.7673,0.0089,14301374,112578687,1.44E+12,1.27E+12,7.88
10/14/2013,7.91,7.85,7.88,7.88,0,0,0.0083,13478902,106172075,1.44E+12,1.27E+12,7.88
10/15/2013,7.9,7.86,7.88,7.88,0,0,0.0079,12776912,100667779,1.44E+12,1.27E+12,7.88
10/16/2013,7.9,7.8,7.89,7.88,-0.07,-0.8883,0.0078,12549691,98162044,1.43E+12,1.26E+12,7.81
10/17/2013,7.86,7.8,7.83,7.81,0,0,0.0055,8940383,69958785,1.43E+12,1.26E+12,7.81
10/18/2013,7.83,7.79,7.81,7.81,0,0,0.0043,6957941,54321092,1.43E+12,1.26E+12,7.81
10/21/2013,7.85,7.77,7.81,7.81,0.03,0.3841,0.0067,10756959,83998327,1.43E+12,1.27E+12,7.84
10/22/2013,7.83,7.77,7.81,7.84,-0.04,-0.5102,0.0064,10397677,81021328,1.43E+12,1.26E+12,7.8
10/23/2013,7.83,7.7,7.82,7.8,-0.09,-1.1538,0.0099,16062440,124655956,1.41E+12,1.25E+12,7.71
10/24/2013,7.73,7.59,7.71,7.71,-0.11,-1.4267,0.0126,20385796,155695322,1.39E+12,1.23E+12,7.6
10/25/2013,7.62,7.5,7.61,7.6,-0.09,-1.1842,0.0086,13918313,105240823,1.37E+12,1.21E+12,7.51
10/28/2013,7.58,7.51,7.52,7.51,0.04,0.5326,0.0049,7905027,59648672,1.38E+12,1.22E+12,7.55
10/29/2013,7.69,7.53,7.56,7.55,0.06,0.7947,0.0099,16057949,121990303,1.39E+12,1.23E+12,7.61
10/30/2013,7.8,7.59,7.63,7.61,0.17,2.2339,0.0181,29238580,226160137,1.42E+12,1.26E+12,7.78
10/31/2013,7.85,7.76,7.79,7.78,0.06,0.7712,0.0152,24554468,191796390,1.43E+12,1.27E+12,7.84
11/1/2013,7.92,7.8,7.84,7.84,0.02,0.2551,0.0139,22433698,176399434,1.44E+12,1.27E+12,7.86
11/4/2013,7.88,7.76,7.88,7.86,-0.03,-0.3817,0.0073,11729310,91547140,1.43E+12,1.26E+12,7.83
11/5/2013,7.86,7.75,7.8,7.83,-0.02,-0.2554,0.0098,15823084,123719602,1.43E+12,1.26E+12,7.81
11/6/2013,7.99,7.78,7.79,7.81,0.1,1.2804,0.0231,37263638,294851713,1.45E+12,1.28E+12,7.91
11/7/2013,7.88,7.78,7.88,7.91,-0.08,-1.0114,0.0109,17526282,137253866,1.43E+12,1.26E+12,7.83
11/8/2013,7.84,7.74,7.82,7.83,-0.07,-0.894,0.0068,10975314,85433056,1.42E+12,1.26E+12,7.76
11/11/2013,7.8,7.72,7.76,7.76,-0.03,-0.3866,0.0043,7036263,54529927,1.41E+12,1.25E+12,7.73
11/12/2013,7.79,7.72,7.74,7.73,0.04,0.5175,0.0066,10766767,83475391,1.42E+12,1.26E+12,7.77
11/13/2013,7.75,7.61,7.73,7.77,-0.12,-1.5444,0.0067,10922348,83721945,1.40E+12,1.24E+12,7.65
11/14/2013,7.7,7.63,7.65,7.65,-0.01,-0.1307,0.0058,9373796,71866072,1.40E+12,1.24E+12,7.64
11/15/2013,7.75,7.6,7.63,7.64,0.06,0.7853,0.0101,16301084,125264100,1.41E+12,1.25E+12,7.7
11/18/2013,7.85,7.7,7.74,7.7,0.14,1.8182,0.0137,22181050,172565499,1.43E+12,1.27E+12,7.84
11/19/2013,7.97,7.85,7.86,7.84,0.03,0.3827,0.0141,22907857,181042928,1.44E+12,1.27E+12,7.87
11/20/2013,7.93,7.85,7.91,7.87,0.03,0.3812,0.0074,11952520,94229929,1.45E+12,1.28E+12,7.9
11/21/2013,8.03,7.81,7.89,7.9,0.13,1.6456,0.021,33995654,269893296,1.47E+12,1.30E+12,8.03
11/22/2013,8.11,7.98,8.01,8.03,0.07,0.8717,0.0235,38114527,306460273,1.48E+12,1.31E+12,8.1
11/25/2013,8.06,7.97,8.03,8.1,-0.12,-1.4815,0.0102,16449845,132062850,1.46E+12,1.29E+12,7.98
11/26/2013,7.97,7.9,7.94,7.98,-0.06,-0.7519,0.0049,7916705,62783230,1.45E+12,1.28E+12,7.92
11/27/2013,7.96,7.85,7.9,7.92,-0.03,-0.3788,0.009,14603402,115331108,1.44E+12,1.28E+12,7.89
11/28/2013,7.99,7.87,7.89,7.89,0.05,0.6337,0.0079,12757297,101319439,1.45E+12,1.29E+12,7.94
11/29/2013,7.95,7.9,7.94,7.94,-0.03,-0.3778,0.0058,9458696,74914257,1.45E+12,1.28E+12,7.91
